Source,Station,Date,WaterTemp_Mean,WaterTemp_Max,DO_Mean,DO_Max,pH_Mean,pH_Max,Chla_Mean,Chla_Max
DWR_NCRO,ORQ,2021-12-03,13.53125,13.6,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-12-04,13.319791666666667,13.4,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-12-05,13.19375,13.3,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-12-06,12.963541666666666,13,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-12-07,12.815625,13,NA,NA,NA,NA,NA,NA
DWR_NCRO,ORQ,2021-12-08,12.626086956521739,12.7,NA,NA,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-01-01,9.039583333333333,9.5,10.32,10.67,NA,NA,5.184375,6.41
DWR_NCRO,OSJ,2015-01-02,8.88125,9.3,10.195729166666666,10.51,NA,NA,5.098020833333333,6.25
DWR_NCRO,OSJ,2015-01-03,8.730208333333334,9.1,10.103645833333333,10.35,NA,NA,4.981145833333334,6.47
DWR_NCRO,OSJ,2015-01-04,8.622916666666667,8.9,10.038020833333333,10.14,NA,NA,4.892708333333333,5.73
DWR_NCRO,OSJ,2015-01-05,8.558333333333334,8.8,9.986875,10.06,NA,NA,4.7484375,5.55
DWR_NCRO,OSJ,2015-01-06,8.588541666666666,9,9.922916666666666,10.04,NA,NA,4.620625,5.26
DWR_NCRO,OSJ,2015-01-07,8.661458333333334,9,9.869583333333333,10,NA,NA,4.495416666666666,5.42
DWR_NCRO,OSJ,2015-01-08,8.742708333333333,8.9,9.81125,9.97,NA,NA,4.4440625,5.21
DWR_NCRO,OSJ,2015-01-09,8.823958333333334,8.9,9.753125,9.92,NA,NA,4.378645833333334,5.21
DWR_NCRO,OSJ,2015-01-10,8.957291666666666,9.2,9.659479166666667,9.85,NA,NA,4.3341666666666665,5.05
DWR_NCRO,OSJ,2015-01-11,9.091666666666667,9.4,9.583020833333332,9.82,NA,NA,4.925789473684211,30.55
DWR_NCRO,OSJ,2015-01-12,9.236458333333333,9.6,9.481354166666668,9.78,NA,NA,4.267916666666666,4.76
DWR_NCRO,OSJ,2015-01-13,9.30625,9.5,9.495104166666666,9.78,NA,NA,4.1053125,4.8
DWR_NCRO,OSJ,2015-01-14,9.2875,9.4,9.523645833333333,9.75,NA,NA,3.9823958333333334,4.81
DWR_NCRO,OSJ,2015-01-15,9.352083333333335,9.5,9.512604166666666,9.72,NA,NA,3.9896875,5.03
DWR_NCRO,OSJ,2015-01-16,9.432291666666666,9.6,9.603645833333333,9.78,NA,NA,3.930625,4.9
DWR_NCRO,OSJ,2015-01-17,9.588541666666666,9.7,9.544479166666667,9.73,NA,NA,3.9514583333333335,4.76
DWR_NCRO,OSJ,2015-01-18,9.698958333333334,9.8,9.517916666666666,9.68,NA,NA,4.0633333333333335,4.77
DWR_NCRO,OSJ,2015-01-19,9.86875,10,9.4065625,9.57,NA,NA,4.046666666666667,4.91
DWR_NCRO,OSJ,2015-01-20,9.933333333333334,10.1,9.310625,9.55,NA,NA,4.042708333333334,4.79
DWR_NCRO,OSJ,2015-01-21,10.054166666666667,10.4,9.280416666666667,9.47,NA,NA,4.137333333333333,4.86
DWR_NCRO,OSJ,2015-01-22,10.039583333333333,10.2,9.289479166666666,9.46,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-01-23,9.986458333333333,10.1,9.258333333333333,9.44,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-01-24,9.947916666666666,10,9.322291666666667,9.52,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-01-25,9.946875,10.1,9.40125,9.53,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-01-26,9.997916666666667,10.4,9.421354166666667,9.53,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-01-27,10.220833333333333,10.5,9.392916666666666,9.51,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-01-28,10.370833333333334,10.8,9.346041666666666,9.48,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-01-29,10.582291666666666,11,9.295416666666666,9.43,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-01-30,10.78125,11.1,9.280729166666667,9.44,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-01-31,10.892708333333333,11.1,9.402604166666666,9.59,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-02-01,10.99375,11.2,9.415208333333334,9.52,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-02-02,11.148958333333333,11.4,9.3409375,9.48,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-02-03,11.407291666666666,11.9,9.262291666666666,9.39,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-02-04,11.576041666666667,11.7,9.1875,9.31,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-02-05,11.607291666666667,11.7,9.1428125,9.28,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-02-06,11.674999999999999,11.9,9.247604166666667,9.71,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-02-07,12.048958333333333,12.4,9.608958333333334,9.73,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-02-08,12.363541666666666,12.6,9.563541666666667,9.75,NA,NA,NA,NA
DWR_NCRO,OSJ,2015-02-09,12.539583333333333,12.9,9.589270833333334,9.73,NA,NA,4.5790243902439025,5.36
DWR_NCRO,OSJ,2015-02-10,12.610416666666667,12.8,9.389270833333333,9.52,NA,NA,4.5711458333333335,5.45
DWR_NCRO,OSJ,2015-02-11,12.766666666666666,13.1,9.127812500000001,9.31,NA,NA,4.608645833333333,5.19
DWR_NCRO,OSJ,2015-02-12,12.9875,13.5,8.830416666666666,8.98,NA,NA,5.375104166666667,5.99
DWR_NCRO,OSJ,2015-02-13,13.184375,13.7,8.418958333333334,8.66,NA,NA,6.015729166666667,7.36
DWR_NCRO,OSJ,2015-02-14,13.39375,13.7,8.2775,8.39,NA,NA,6.109375,7.22
DWR_NCRO,OSJ,2015-02-15,13.565625,13.8,8.15,8.25,NA,NA,5.974375,6.59
DWR_NCRO,OSJ,2015-02-16,13.710416666666667,14,8.0465625,8.13,NA,NA,5.836145833333333,6.55
DWR_NCRO,OSJ,2015-02-17,13.839583333333334,14.1,8.158854166666666,8.69,NA,NA,5.7785416666666665,6.28
DWR_NCRO,OSJ,2015-02-18,13.798958333333333,14,8.490729166666666,8.83,NA,NA,5.815833333333333,6.36
DWR_NCRO,OSJ,2015-02-19,13.847916666666666,13.9,8.3334375,8.77,NA,NA,5.8315625,6.28
DWR_NCRO,OSJ,2015-02-20,14.003125,14.7,8.1784375,8.42,NA,NA,5.7359375,6.17
DWR_NCRO,OSJ,2015-02-21,14.136458333333334,14.7,8.182395833333333,8.34,NA,NA,5.6934375,6.42
DWR_NCRO,OSJ,2015-02-22,14.017708333333333,14.4,8.371354166666666,8.77,NA,NA,5.664270833333333,6.29
DWR_NCRO,OSJ,2015-02-23,13.314583333333333,13.8,9.142916666666666,9.45,NA,NA,6.06875,7.03
DWR_NCRO,OSJ,2015-02-24,12.997916666666667,13.3,9.201666666666666,9.48,NA,NA,5.8934375,6.91
DWR_NCRO,OSJ,2015-02-25,13.11875,13.7,9.022916666666667,9.2,NA,NA,5.626979166666667,6.46
DWR_NCRO,OSJ,2015-02-26,13.280208333333333,13.6,8.942291666666666,9.12,NA,NA,5.456041666666667,6.41
DWR_NCRO,OSJ,2015-02-27,13.397916666666667,13.8,9.301145833333333,9.67,NA,NA,5.668854166666667,7.19
DWR_NCRO,OSJ,2015-02-28,13.398958333333333,13.8,9.398229166666667,9.55,NA,NA,5.465,6.57
DWR_NCRO,OSJ,2015-03-01,13.503125,13.9,9.284583333333334,9.44,NA,NA,5.279166666666667,6.37
DWR_NCRO,OSJ,2015-03-02,13.590625,13.8,9.259895833333333,9.32,NA,NA,5.1278125,6.25
DWR_NCRO,OSJ,2015-03-03,13.616666666666667,13.9,9.199583333333333,9.28,NA,NA,5.160416666666666,6.2
DWR_NCRO,OSJ,2015-03-04,13.811458333333333,14.2,9.166145833333333,9.26,NA,NA,5.165,6.34
DWR_NCRO,OSJ,2015-03-05,14.082291666666666,14.6,9.080833333333333,9.21,NA,NA,5.323645833333333,6.77
DWR_NCRO,OSJ,2015-03-06,14.315625,15,9.0095833333333335,9.1,NA,NA,5.293333333333333,6.74
DWR_NCRO,OSJ,2015-03-07,14.6375,15.5,8.958645833333334,9.07,NA,NA,5.401041666666667,7.22
DWR_NCRO,OSJ,2015-03-08,14.954166666666667,16,8.9275,9.07,NA,NA,5.537395833333333,7.98
DWR_NCRO,OSJ,2015-03-09,15.322916666666666,16.6,8.9384375,9.19,NA,NA,5.876354166666666,8.74
DWR_NCRO,OSJ,2015-03-10,15.496875000000001,16.2,8.91625,9.07,NA,NA,5.995520833333333,9.51
DWR_NCRO,OSJ,2015-03-11,15.596875,16.2,8.9421875,9.12,NA,NA,6.166666666666667,8.4
DWR_NCRO,OSJ,2015-03-12,15.672916666666667,16.3,9.023333333333333,9.26,NA,NA,6.049166666666666,8.32
DWR_NCRO,OSJ,2015-03-13,15.944791666666667,16.6,9.0203125,9.2,NA,NA,5.687604166666667,7.92
DWR_NCRO,OSJ,2015-03-14,16.386458333333334,17.1,8.939583333333333,9.21,NA,NA,5.5616666666666665,7.16
DWR_NCRO,OSJ,2015-03-15,16.645833333333332,17.1,8.8946875,9.14,NA,NA,5.648645833333333,7.37
DWR_NCRO,OSJ,2015-03-16,16.70625,17.1,8.8890625,9.14,NA,NA,6.0365625,7.46
DWR_NCRO,OSJ,2015-03-17,16.852083333333333,17.2,8.990104166666667,9.29,NA,NA,6.429166666666667,8.36
DWR_NCRO,OSJ,2015-03-18,16.851041666666667,17.1,9.1834375,9.45,NA,NA,6.982083333333334,8.57
DWR_NCRO,OSJ,2015-03-19,17.05,17.5,9.3029166666666665,9.61,NA,NA,7.4634375,8.6
DWR_NCRO,OSJ,2015-03-20,17.269791666666666,17.6,9.3903125,9.7,NA,NA,8.0434375,10.63
DWR_NCRO,OSJ,2015-03-21,17.323958333333334,17.9,9.538645833333334,9.96,NA,NA,9.274791666666667,11.99
DWR_NCRO,OSJ,2015-03-22,17.477083333333333,17.9,9.651458333333334,9.94,NA,NA,10.047395833333333,12.63
DWR_NCRO,OSJ,2015-03-23,17.491666666666667,18,9.848020833333333,10.42,NA,NA,11.034375,18.61
DWR_NCRO,OSJ,2015-03-24,17.294791666666665,17.5,10.087291666666667,10.59,NA,NA,13.9078125,18.58
DWR_NCRO,OSJ,2015-03-25,17.351041666666667,17.7,10.451458333333333,11.21,NA,NA,14.915416666666667,20.69
DWR_NCRO,OSJ,2015-03-26,17.761458333333334,18.3,11.087604166666667,12.01,NA,NA,16.428020833333335,21.57
DWR_NCRO,OSJ,2015-03-27,18.227083333333333,18.7,11.6578125,12.76,NA,NA,18.922604166666666,36.05
DWR_NCRO,OSJ,2015-03-28,18.26875,18.6,11.798229166666667,12.6,NA,NA,22.612291666666668,32.03
DWR_NCRO,OSJ,2015-03-29,18.371875,18.7,12.066875,13.08,NA,NA,24.488229166666667,32.14
DWR_NCRO,OSJ,2015-03-30,18.626041666666666,19.1,12.4375,13.36,NA,NA,22.869791666666668,34.68
DWR_NCRO,OSJ,2015-03-31,18.25,18.7,11.332291666666666,12.52,NA,NA,23.3771875,33.91
DWR_NCRO,OSJ,2015-04-01,17.979166666666668,18.4,10.629166666666666,11.2,NA,NA,17.779374999999998,28.57
DWR_NCRO,OSJ,2015-04-02,17.386458333333334,17.9,10.0015625,10.3,NA,NA,12.253333333333334,20.38
DWR_NCRO,OSJ,2015-04-03,17.234375,17.8,9.545,9.83,NA,NA,8.9359375,14.13
DWR_NCRO,OSJ,2015-04-04,17.154166666666665,17.5,9.397916666666667,9.67,NA,NA,8.47625,12.67
DWR_NCRO,OSJ,2015-04-05,16.709374999999998,17,9.2990625,9.6,NA,NA,9.577604166666667,12.67
DWR_NCRO,OSJ,2015-04-06,16.55,16.9,9.328958333333333,9.71,NA,NA,10.321145833333333,15.13
DWR_NCRO,OSJ,2015-04-07,16.459375,16.6,9.347708333333333,9.69,NA,NA,10.821875,15.1
DWR_NCRO,OSJ,2015-04-08,16.346875,16.7,9.528229166666666,10.2,NA,NA,12.915000000000001,22.17
DWR_NCRO,OSJ,2015-04-09,16.7,17.2,10.124479166666667,10.98,NA,NA,15.830208333333333,24.52
DWR_NCRO,OSJ,2015-04-10,16.975,17.5,10.763229166666667,11.59,NA,NA,22.253541666666667,38.36
DWR_NCRO,OSJ,2015-04-11,16.992708333333333,17.3,11.2825,11.94,NA,NA,37.448125,94.25
DWR_NCRO,OSJ,2015-04-12,17.203125,17.6,11.829270833333334,13.07,NA,NA,38.534479166666664,65.99
DWR_NCRO,OSJ,2015-04-13,17.511458333333334,17.9,12.667083333333334,14.22,NA,NA,46.71927083333333,63.56
DWR_NCRO,OSJ,2015-04-14,17.197916666666668,17.6,12.160729166666666,14.03,NA,NA,54.9203125,70.85
DWR_NCRO,OSJ,2015-04-15,16.629166666666666,17.1,12.103125,13.63,NA,NA,63.705416666666665,81.9
DWR_NCRO,OSJ,2015-04-16,16.55625,17.2,12.457395833333333,14.67,NA,NA,70.1953125,100.76
DWR_NCRO,OSJ,2015-04-17,17.054166666666667,17.9,13.11375,14.22,NA,NA,71.81505263157895,97.97
DWR_NCRO,OSJ,2015-04-18,17.605208333333334,18.7,13.4821875,14.44,NA,NA,71.03905263157894,99.55
DWR_NCRO,OSJ,2015-04-19,18.028125,18.9,13.279375,14.05,NA,NA,70.15302083333333,110.38
DWR_NCRO,OSJ,2015-04-20,18.108333333333334,18.9,11.9515625,12.68,NA,NA,69.21666666666667,98.29
DWR_NCRO,OSJ,2015-04-21,17.766666666666666,18.4,10.544270833333334,11.08,NA,NA,57.236063829787234,100.14
DWR_NCRO,OSJ,2015-04-22,18.066666666666666,19,10.320833333333333,10.78,NA,NA,31.809479166666666,60.59
DWR_NCRO,OSJ,2015-04-23,18.377083333333335,19.1,9.926770833333332,10.57,NA,NA,25.961182795698925,60.78
DWR_NCRO,OSJ,2015-04-24,18.123958333333334,18.5,9.297083333333333,9.92,NA,NA,32.848,83.41
DWR_NCRO,OSJ,2015-04-25,17.989583333333332,18.3,8.910208333333333,9.27,NA,NA,18.769375,29.3
DWR_NCRO,OSJ,2015-04-26,17.809375,18.2,8.648229166666667,9.16,NA,NA,16.42770833333333,30
DWR_NCRO,OSJ,2015-04-27,18.261458333333334,19,8.161979166666667,8.56,NA,NA,10.078229166666667,17.68
DWR_NCRO,OSJ,2015-04-28,18.784375,19.2,7.581458333333333,8.03,NA,NA,7.1046875,13.17
DWR_NCRO,OSJ,2015-04-29,19.211458333333333,19.9,7.117604166666666,7.5,NA,NA,4.870104166666667,7.68
DWR_NCRO,OSJ,2015-04-30,19.670833333333334,20.3,6.79125,7.02,NA,NA,3.695625,4.57
DWR_NCRO,OSJ,2015-05-01,20.213541666666668,21.1,6.571041666666667,6.91,NA,NA,3.6129166666666666,5.86
DWR_NCRO,OSJ,2015-05-02,20.321875,21.2,6.984791666666666,7.72,NA,NA,4.320416666666667,6.76
DWR_NCRO,OSJ,2015-05-03,19.958333333333332,20.7,7.522291666666667,8.22,NA,NA,5.169270833333333,7.58
DWR_NCRO,OSJ,2015-05-04,19.419791666666665,19.9,7.9103125,8.34,NA,NA,5.292604166666667,8.05
DWR_NCRO,OSJ,2015-05-05,19.602083333333333,20.3,7.677083333333333,7.98,NA,NA,4.8559375,6.56
DWR_NCRO,OSJ,2015-05-06,19.796842105263156,20.6,7.597473684210526,8.03,NA,NA,4.848421052631579,6.61
DWR_NCRO,OSJ,2015-05-07,19.586170212765957,19.9,7.65968085106383,8.23,NA,NA,4.131382978723404,5.26
DWR_NCRO,OSJ,2015-05-08,19.601041666666667,20.5,7.5015625,8.27,NA,NA,3.302395833333333,5.1
DWR_NCRO,OSJ,2015-05-09,19.705208333333335,20.2,7.5134375,8.08,NA,NA,3.5790625,5.01
DWR_NCRO,OSJ,2015-05-10,19.851041666666667,20.3,7.657604166666666,7.99,NA,NA,3.8116666666666665,5.45
DWR_NCRO,OSJ,2015-05-11,19.978125,20.4,7.6866666666666665,8.09,NA,NA,3.905104166666667,6.73
DWR_NCRO,OSJ,2015-05-12,19.527083333333334,19.9,8.030625,8.64,NA,NA,4.825625,8.4
DWR_NCRO,OSJ,2015-05-13,19.327083333333334,19.8,8.106979166666667,8.54,NA,NA,4.4790625,6.09
DWR_NCRO,OSJ,2015-05-14,19.18541666666667,19.6,8.1128125,8.38,NA,NA,4.118333333333333,5.31
DWR_NCRO,OSJ,2015-05-15,19.2375,19.6,8.0642708333333335,8.29,NA,NA,3.8253125,4.91
DWR_NCRO,OSJ,2015-05-16,19.496875,20.1,8.063020833333333,8.2,NA,NA,3.6103125,4.45
DWR_NCRO,OSJ,2015-05-17,19.555208333333333,19.9,7.960520833333334,8.17,NA,NA,3.450625,4.43
DWR_NCRO,OSJ,2015-05-18,19.485416666666666,20,8.084791666666666,8.35,NA,NA,3.6457291666666665,4.57
DWR_NCRO,OSJ,2015-05-19,19.692708333333332,20.5,8.084270833333333,8.28,NA,NA,3.6084375,4.53
DWR_NCRO,OSJ,2015-05-20,19.81875,20.8,8.1140625,8.8,NA,NA,3.564791666666667,4.37
DWR_NCRO,OSJ,2015-05-21,19.646875,20.4,8.315416666666666,8.76,NA,NA,4.096145833333333,5.73
DWR_NCRO,OSJ,2015-05-22,19.614583333333332,20.3,8.3665625,8.88,NA,NA,3.7880208333333334,5.07
DWR_NCRO,OSJ,2015-05-23,19.870833333333334,20.7,8.323229166666666,8.73,NA,NA,3.6614583333333335,4.71
DWR_NCRO,OSJ,2015-05-24,20.159375,20.9,8.269791666666666,9.07,NA,NA,3.4874736842105265,5.36
DWR_NCRO,OSJ,2015-05-25,20.228125,20.9,8.312604166666667,8.75,NA,NA,3.4544791666666668,4.93
DWR_NCRO,OSJ,2015-05-26,20.042708333333334,20.5,8.578541666666666,9.52,NA,NA,3.7308333333333334,7.27
DWR_NCRO,OSJ,2015-05-27,19.593617021276597,20.1,8.490212765957446,8.66,NA,NA,3.773191489361702,21.56
DWR_NCRO,OSJ,2015-05-28,20.342105263157894,20.7,8.61140350877193,9.27,NA,NA,4.436491228070175,6.87
DWR_NCRO,OSJ,2015-05-29,20.31875,21.2,8.434791666666667,9.02,NA,NA,3.8378125,5.61
DWR_NCRO,OSJ,2015-05-30,20.58125,21.4,8.325520833333334,9.02,NA,NA,3.5363541666666665,4.71
DWR_NCRO,OSJ,2015-05-31,20.266666666666666,20.7,8.298020833333334,8.75,NA,NA,3.5885416666666665,8.54
DWR_NCRO,OSJ,2015-06-01,20.04895833333333,20.6,8.296458333333334,8.62,NA,NA,3.6386458333333334,6.93
DWR_NCRO,OSJ,2015-06-02,20.385416666666668,21,8.336666666666666,8.89,NA,NA,3.4458333333333333,4.26
DWR_NCRO,OSJ,2015-06-03,20.542708333333334,21.1,8.295208333333333,8.82,NA,NA,3.4360416666666667,4.73
DWR_NCRO,OSJ,2015-06-04,20.763541666666665,21.5,8.199791666666666,8.82,NA,NA,3.4758333333333336,5.73
DWR_NCRO,OSJ,2015-06-05,21.114583333333332,21.9,8.261458333333334,9.22,NA,NA,3.6821875,5.96
DWR_NCRO,OSJ,2015-06-06,21.2625,22,8.30125,9.27,NA,NA,4.014895833333333,6.89
DWR_NCRO,OSJ,2015-06-07,21.585416666666667,22.4,8.206875,9.11,NA,NA,3.8259375,7.39
DWR_NCRO,OSJ,2015-06-08,22.4875,23.6,8.1265625,8.91,NA,NA,3.7153125,5.28
DWR_NCRO,OSJ,2015-06-09,22.747916666666665,23.1,7.9696875,8.85,NA,NA,4.1277083333333335,7.86
DWR_NCRO,OSJ,2015-06-10,22.433333333333334,22.6,7.742083333333333,8.07,NA,NA,3.9734375,5.63
DWR_NCRO,OSJ,2015-06-11,22.707291666666666,23.7,7.620729166666667,8.43,NA,NA,3.3841666666666668,4.79
DWR_NCRO,OSJ,2015-06-12,23.133333333333333,24.1,7.693854166666667,8.6,NA,NA,3.4532291666666666,5.23
DWR_NCRO,OSJ,2015-06-13,23.275,23.9,7.669895833333333,8.22,NA,NA,3.448541666666667,5.28
DWR_NCRO,OSJ,2015-06-14,22.901041666666668,23.3,7.835208333333333,8.46,NA,NA,3.7157291666666667,5.3
DWR_NCRO,OSJ,2015-06-15,22.7,23.2,7.953854166666667,8.61,NA,NA,4.172666666666666,11.75
DWR_NCRO,OSJ,2015-06-16,22.902083333333334,23.5,7.976666666666667,8.45,NA,NA,3.8177083333333335,4.91
DWR_NCRO,OSJ,2015-06-17,23.153125,23.8,7.98375,8.53,NA,NA,4.445227272727273,10.59
DWR_NCRO,OSJ,2015-06-18,23.12857142857143,23.4,7.8133333333333335,8.18,NA,NA,5.020588235294118,5.49
DWR_NCRO,OSJ,2015-06-25,24.26875,24.9,8.00625,8.93,NA,NA,3.7797916666666667,5.24
DWR_NCRO,OSJ,2015-06-26,23.909375,24.7,7.897291666666667,8.95,NA,NA,4.310520833333333,14.36
DWR_NCRO,OSJ,2015-06-27,23.33125,23.8,7.982395833333333,8.52,NA,NA,10.836818181818181,54.91
DWR_NCRO,OSJ,2015-06-28,23.111458333333335,23.6,8.0607291666666665,8.49,NA,NA,8.101382978723404,69.05
DWR_NCRO,OSJ,2015-06-29,22.880208333333332,23.4,8.1659375,8.91,NA,NA,5.944111111111111,43.33
DWR_NCRO,OSJ,2015-06-30,23.507291666666667,24.3,8.005,8.38,NA,NA,3.9126666666666665,10.2
DWR_NCRO,OSJ,2015-07-01,23.955208333333335,24.5,7.8928125,8.5,NA,NA,3.9911458333333334,15.5
DWR_NCRO,OSJ,2015-07-02,23.895833333333332,24.2,7.767708333333333,8.31,NA,NA,4.847340425531915,37.03
DWR_NCRO,OSJ,2015-07-03,23.741666666666667,24.3,7.793125,8.39,NA,NA,4.079270833333333,20.2
DWR_NCRO,OSJ,2015-07-04,23.75,24.4,7.8862499999999995,8.74,NA,NA,4.268229166666667,22.87
DWR_NCRO,OSJ,2015-07-05,23.390625,23.7,8.02875,8.69,NA,NA,4.156276595744681,24.83
DWR_NCRO,OSJ,2015-07-06,23.04895833333333,23.6,8.19125,8.94,NA,NA,5.65,52.73
DWR_NCRO,OSJ,2015-07-07,22.94375,23.5,8.2921875,9.14,NA,NA,3.669294117647059,4.73
DWR_NCRO,OSJ,2015-07-08,22.775,23.1,8.355520833333333,9.26,NA,NA,3.4179166666666667,4.42
DWR_NCRO,OSJ,2015-07-09,22.329166666666666,22.7,8.303020833333333,8.89,NA,NA,3.4078125,4.18
DWR_NCRO,OSJ,2015-07-10,22.117708333333333,22.6,8.320520833333333,9.09,NA,NA,3.03125,3.51
DWR_NCRO,OSJ,2015-07-11,22.188541666666666,22.8,8.356979166666667,9.04,NA,NA,2.975,3.52
DWR_NCRO,OSJ,2015-07-12,22.147916666666667,22.6,8.433020833333334,9.14,NA,NA,2.925,3.62
DWR_NCRO,OSJ,2015-07-13,22.383333333333333,23,8.405729166666667,9,NA,NA,3.0044791666666666,4.02
DWR_NCRO,OSJ,2015-07-14,22.79375,23.3,8.36125,8.89,NA,NA,3.0221875,4.2
DWR_NCRO,OSJ,2015-07-15,23.133333333333333,23.7,8.2638541666666665,8.86,NA,NA,3.06,3.77
DWR_NCRO,OSJ,2015-07-16,23.340625,24.1,8.209999999999999,9.01,NA,NA,3.2370833333333335,9.4
DWR_NCRO,OSJ,2015-07-17,23.320833333333333,24,8.133333333333333,8.97,NA,NA,3.215104166666667,6.65
DWR_NCRO,OSJ,2015-07-18,23.196875,23.7,8.138333333333334,8.88,NA,NA,3.0103125,3.69
DWR_NCRO,OSJ,2015-07-19,23.490625,24.2,8.0909375,8.88,NA,NA,2.9747916666666665,7.57
DWR_NCRO,OSJ,2015-07-20,24.117708333333333,24.8,7.988229166666667,8.76,NA,NA,2.7689583333333334,3.61
DWR_NCRO,OSJ,2015-07-21,24.373958333333334,25,7.897083333333334,8.72,NA,NA,2.637395833333333,3.9
DWR_NCRO,OSJ,2015-07-22,24.254166666666666,24.8,7.928541666666667,8.81,NA,NA,2.6158333333333332,3.9
DWR_NCRO,OSJ,2015-07-23,24.119791666666668,24.7,7.957708333333334,8.72,NA,NA,2.479375,3.44
DWR_NCRO,OSJ,2015-07-24,24.172916666666666,25,7.940416666666667,8.8,NA,NA,2.3840625,3.39
DWR_NCRO,OSJ,2015-07-25,24.141666666666666,24.8,7.913645833333334,8.57,NA,NA,2.273229166666667,3.1
DWR_NCRO,OSJ,2015-07-26,24.154166666666665,24.8,7.841145833333333,8.34,NA,NA,2.1627083333333332,2.81
DWR_NCRO,OSJ,2015-07-27,24.109375,24.8,7.888645833333333,8.35,NA,NA,2.06875,2.89
DWR_NCRO,OSJ,2015-07-28,24.302083333333332,24.9,7.7496875,8.21,NA,NA,2.138541666666667,3.07
DWR_NCRO,OSJ,2015-07-29,24.488541666666666,25,7.633125,8.04,NA,NA,3.1592708333333333,15.53
DWR_NCRO,OSJ,2015-07-30,24.297916666666666,24.7,7.749583333333334,8.42,NA,NA,6.157375,51.26
DWR_NCRO,OSJ,2015-07-31,24.0625,24.4,7.7309375000000005,8.34,NA,NA,4.578541666666666,33.08
DWR_NCRO,OSJ,2015-08-01,23.695833333333333,24.2,7.847604166666667,8.53,NA,NA,4.329893617021277,16.01
DWR_NCRO,OSJ,2015-08-02,23.439583333333335,23.9,7.956041666666667,8.74,NA,NA,4.89390243902439,46.13
DWR_NCRO,OSJ,2015-08-03,22.953125,23.5,8.1271875,8.75,NA,NA,11.81590361445783,64.94
DWR_NCRO,OSJ,2015-08-04,22.570833333333333,22.9,8.231979166666667,9.02,NA,NA,9.220444444444444,66.11
DWR_NCRO,OSJ,2015-08-05,22.675,23.4,8.313645833333334,9.36,NA,NA,7.5304651162790694,45.44
DWR_NCRO,OSJ,2015-08-06,23.098958333333332,23.5,8.160208333333333,8.67,NA,NA,4.178947368421053,20.65
DWR_NCRO,OSJ,2015-08-07,23.0125,23.4,8.0303125,8.78,NA,NA,7.81695652173913,34.56
DWR_NCRO,OSJ,2015-08-08,22.679166666666667,23.3,8.177291666666667,8.96,NA,NA,4.170114942528736,16.9
DWR_NCRO,OSJ,2015-08-09,23.022916666666667,23.7,8.003958333333333,8.54,NA,NA,8.141777777777778,58.53
DWR_NCRO,OSJ,2015-08-10,23.234375,23.6,7.968333333333334,8.71,NA,NA,13.846388888888889,121.95
DWR_NCRO,OSJ,2015-08-11,23.202083333333334,23.5,7.9671875,8.49,NA,NA,5.2813513513513515,54.34
DWR_NCRO,OSJ,2015-08-12,23.148958333333333,23.5,7.962291666666666,8.69,NA,NA,3.389784946236559,10.35
DWR_NCRO,OSJ,2015-08-13,23.088541666666668,23.5,8.0284375,8.58,NA,NA,3.7132584269662923,21.24
DWR_NCRO,OSJ,2015-08-14,23.035416666666666,23.4,8.08875,8.75,NA,NA,3.551875,19.63
DWR_NCRO,OSJ,2015-08-15,23.385416666666668,24,7.955208333333333,8.53,NA,NA,4.770842105263158,37.42
DWR_NCRO,OSJ,2015-08-16,23.877083333333335,24.5,7.763645833333333,8.28,NA,NA,3.9389473684210525,35.15
DWR_NCRO,OSJ,2015-08-17,24.2875,25,7.640833333333333,8.25,NA,NA,3.5008333333333335,15.7
DWR_NCRO,OSJ,2015-08-18,24.020833333333332,24.5,7.784270833333333,8.5,NA,NA,6.3181521739130435,60.87
DWR_NCRO,OSJ,2015-08-19,23.459375,23.9,8.006666666666666,8.73,NA,NA,6.0147916666666665,38.69
DWR_NCRO,OSJ,2015-08-20,23.009375,23.4,8.130625,8.98,NA,NA,4.909,41.18
